grid_delta 0.51
n_nodes 65036
n_elements 128178
n 32.13 6.63 -1.0
n 32.64 6.63 -1.0
n 33.15 6.63 -1.0
n 33.660000000000004 6.63 -1.0
n 34.17 6.63 -1.0
n 34.68 6.63 -1.0
n 35.19 6.63 -1.0
n 35.7 6.63 -1.0
n 36.21 6.63 -1.0
n 36.72 6.63 -1.0
n 37.230000000000004 6.63 -1.0
n 37.74 6.63 -1.0
n 38.25 6.63 -1.0
n 38.76 6.63 -1.0
n 39.27 6.63 -1.0
n 39.78 6.63 -1.0
n 40.29 6.63 -1.0
n 40.8 6.63 -1.0
n 41.31 6.63 -1.0
n 41.82 6.63 -1.0
n 42.33 6.63 -1.0
n 0.51 7.140000000000001 -1.0
n 0.0 7.140000000000001 -1.0
n 1.02 7.140000000000001 -1.0
n 1.53 7.140000000000001 -1.0
n 2.04 7.140000000000001 -1.0
n 2.55 7.140000000000001 -1.0
n 3.06 7.140000000000001 -1.0
n 3.5700000000000003 7.140000000000001 -1.0
n 4.08 7.140000000000001 -1.0
n 4.59 7.140000000000001 -1.0
n 5.1 7.140000000000001 -1.0
n 5.61 7.140000000000001 -1.0
n 6.12 7.140000000000001 -1.0
n 6.63 7.140000000000001 -1.0
n 7.140000000000001 7.140000000000001 -1.0
n 7.65 7.140000000000001 -1.0
n 8.16 7.140000000000001 -1.0
n 8.67 7.140000000000001 -1.0
n 9.18 7.140000000000001 -1.0
n 9.69 7.140000000000001 -1.0
n 10.2 7.140000000000001 -1.0
n 10.71 7.140000000000001 -1.0
n 11.22 7.140000000000001 -1.0
n 11.73 7.140000000000001 -1.0
n 12.24 7.140000000000001 -1.0
n 12.75 7.140000000000001 -1.0
n 13.26 7.140000000000001 -1.0
n 13.77 7.140000000000001 -1.0
n 14.280000000000001 7.140000000000001 -1.0
n 14.790000000000001 7.140000000000001 -0.9975687434644958
n 15.22472258804218 7.140000000000001 -0.51
n 27.03 7.140000000000001 -0.9971948510849339
n 26.602732627899147 7.140000000000001 -0.51
n 27.54 7.140000000000001 -1.0
n 28.05 7.140000000000001 -1.0
n 28.560000000000002 7.140000000000001 -1.0
n 29.07 7.140000000000001 -1.0
n 29.580000000000002 7.140000000000001 -1.0
n 30.09 7.140000000000001 -1.0
n 30.6 7.140000000000001 -1.0
n 31.11 7.140000000000001 -1.0
n 31.62 7.140000000000001 -1.0
n 32.13 7.140000000000001 -1.0
n 32.64 7.140000000000001 -1.0
n 33.15 7.140000000000001 -1.0
n 33.660000000000004 7.140000000000001 -1.0
n 34.17 7.140000000000001 -1.0
n 34.68 7.140000000000001 -1.0
n 35.19 7.140000000000001 -1.0
n 35.7 7.140000000000001 -1.0
n 36.21 7.140000000000001 -1.0
n 36.72 7.140000000000001 -1.0
n 37.230000000000004 7.140000000000001 -1.0
n 37.74 7.140000000000001 -1.0
n 38.25 7.140000000000001 -1.0
n 38.76 7.140000000000001 -1.0
n 39.27 7.140000000000001 -1.0
n 39.78 7.140000000000001 -1.0
n 40.29 7.140000000000001 -1.0
n 40.8 7.140000000000001 -1.0
n 41.31 7.140000000000001 -1.0
n 41.82 7.140000000000001 -1.0
n 42.33 7.140000000000001 -1.0
n 0.51 7.65 -1.0
n 0.0 7.65 -1.0
n 1.02 7.65 -1.0
n 1.53 7.65 -1.0
n 2.04 7.65 -1.0
n 2.55 7.65 -1.0
n 3.06 7.65 -1.0
n 3.5700000000000003 7.65 -1.0
n 4.08 7.65 -1.0
n 4.59 7.65 -1.0
n 5.1 7.65 -1.0
n 5.61 7.65 -1.0
n 6.12 7.65 -1.0
n 6.63 7.65 -1.0
n 7.140000000000001 7.65 -1.0
n 7.65 7.65 -1.0
n 8.16 7.65 -1.0
n 8.67 7.65 -1.0
n 9.18 7.65 -1.0
n 9.69 7.65 -1.0
n 10.2 7.65 -1.0
n 10.71 7.65 -1.0
n 11.22 7.65 -1.0
n 11.73 7.65 -1.0
n 12.24 7.65 -1.0
n 12.75 7.65 -1.0
n 13.26 7.65 -1.0
n 13.77 7.65 -1.0
n 14.280000000000001 7.65 -1.0
n 14.790000000000001 7.65 -0.9975687434644958
n 15.22472258804218 7.65 -0.51
n 27.03 7.65 -0.9971948510849339
n 26.602732627899147 7.65 -0.51
n 27.54 7.65 -1.0
n 28.05 7.65 -1.0
n 28.560000000000002 7.65 -1.0
n 29.07 7.65 -1.0
n 29.580000000000002 7.65 -1.0
n 30.09 7.65 -1.0
n 30.6 7.65 -1.0
n 31.11 7.65 -1.0
n 31.62 7.65 -1.0
n 32.13 7.65 -1.0
n 32.64 7.65 -1.0
n 33.15 7.65 -1.0
n 33.660000000000004 7.65 -1.0
n 34.17 7.65 -1.0
n 34.68 7.65 -1.0
n 35.19 7.65 -1.0
n 35.7 7.65 -1.0
n 36.21 7.65 -1.0
n 36.72 7.65 -1.0
n 37.230000000000004 7.65 -1.0
n 37.74 7.65 -1.0
n 38.25 7.65 -1.0
n 38.76 7.65 -1.0
n 39.27 7.65 -1.0
n 39.78 7.65 -1.0
n 40.29 7.65 -1.0
n 40.8 7.65 -1.0
n 41.31 7.65 -1.0
n 41.82 7.65 -1.0
n 42.33 7.65 -1.0
n 0.51 8.16 -1.0
n 0.0 8.16 -1.0
n 1.02 8.16 -1.0
n 1.53 8.16 -1.0
n 2.04 8.16 -1.0
n 2.55 8.16 -1.0
n 3.06 8.16 -1.0
n 3.5700000000000003 8.16 -1.0
n 4.08 8.16 -1.0
n 4.59 8.16 -1.0
n 5.1 8.16 -1.0
n 5.61 8.16 -1.0
n 6.12 8.16 -1.0
n 6.63 8.16 -1.0
n 7.140000000000001 8.16 -1.0
n 7.65 8.16 -1.0
n 8.16 8.16 -1.0
n 8.67 8.16 -1.0
n 9.18 8.16 -1.0
n 9.69 8.16 -1.0
n 10.2 8.16 -1.0
n 10.71 8.16 -1.0
n 11.22 8.16 -1.0
n 11.73 8.16 -1.0
n 12.24 8.16 -1.0
n 12.75 8.16 -1.0
n 13.26 8.16 -1.0
n 13.77 8.16 -1.0
n 14.280000000000001 8.16 -1.0
n 14.790000000000001 8.16 -0.9975687434644958
n 15.22472258804218 8.16 -0.51
n 27.03 8.16 -0.9971948510849339
n 26.602732627899147 8.16 -0.51
n 27.54 8.16 -1.0
n 28.05 8.16 -1.0
n 28.560000000000002 8.16 -1.0
n 29.07 8.16 -1.0
n 29.580000000000002 8.16 -1.0
n 30.09 8.16 -1.0
n 30.6 8.16 -1.0
n 31.11 8.16 -1.0
n 31.62 8.16 -1.0
n 32.13 8.16 -1.0
n 32.64 8.16 -1.0
n 33.15 8.16 -1.0
n 33.660000000000004 8.16 -1.0
n 34.17 8.16 -1.0
n 34.68 8.16 -1.0
n 35.19 8.16 -1.0
n 35.7 8.16 -1.0
n 36.21 8.16 -1.0
n 36.72 8.16 -1.0
n 37.230000000000004 8.16 -1.0
n 37.74 8.16 -1.0
n 38.25 8.16 -1.0
n 38.76 8.16 -1.0
n 39.27 8.16 -1.0
n 39.78 8.16 -1.0
n 40.29 8.16 -1.0
n 40.8 8.16 -1.0
n 41.31 8.16 -1.0
n 41.82 8.16 -1.0
n 42.33 8.16 -1.0
n 0.51 8.67 -1.0
n 0.0 8.67 -1.0
n 1.02 8.67 -1.0
n 1.53 8.67 -1.0
n 2.04 8.67 -1.0
n 2.55 8.67 -1.0
n 3.06 8.67 -1.0
n 3.5700000000000003 8.67 -1.0
n 4.08 8.67 -1.0
n 4.59 8.67 -1.0
n 5.1 8.67 -1.0
n 5.61 8.67 -1.0
n 6.12 8.67 -1.0
n 6.63 8.67 -1.0
n 7.140000000000001 8.67 -1.0
n 7.65 8.67 -1.0
n 8.16 8.67 -1.0
n 8.67 8.67 -1.0
n 9.18 8.67 -1.0
n 9.69 8.67 -1.0
n 10.2 8.67 -1.0
n 10.71 8.67 -1.0
n 11.22 8.67 -1.0
n 11.73 8.67 -1.0
n 12.24 8.67 -1.0
n 12.75 8.67 -1.0
n 13.26 8.67 -1.0
n 13.77 8.67 -1.0
n 14.280000000000001 8.67 -1.0
n 14.790000000000001 8.67 -0.9975687434644958
n 15.22472258804218 8.67 -0.51
n 27.03 8.67 -0.9971948510849339
n 26.602732627899147 8.67 -0.51
n 27.54 8.67 -1.0
n 28.05 8.67 -1.0
n 28.560000000000002 8.67 -1.0
n 29.07 8.67 -1.0
n 29.580000000000002 8.67 -1.0
n 30.09 8.67 -1.0
n 30.6 8.67 -1.0
n 31.11 8.67 -1.0
n 31.62 8.67 -1.0
n 32.13 8.67 -1.0
n 32.64 8.67 -1.0
n 33.15 8.67 -1.0
n 33.660000000000004 8.67 -1.0
n 34.17 8.67 -1.0
n 34.68 8.67 -1.0
n 35.19 8.67 -1.0
n 35.7 8.67 -1.0
n 36.21 8.67 -1.0
n 36.72 8.67 -1.0
n 37.230000000000004 8.67 -1.0
n 37.74 8.67 -1.0
n 38.25 8.67 -1.0
n 38.76 8.67 -1.0
n 39.27 8.67 -1.0
n 39.78 8.67 -1.0
n 40.29 8.67 -1.0
n 40.8 8.67 -1.0
n 41.31 8.67 -1.0
n 41.82 8.67 -1.0
n 42.33 8.67 -1.0
n 0.51 9.18 -1.0
n 0.0 9.18 -1.0
n 1.02 9.18 -1.0
n 1.53 9.18 -1.0
n 2.04 9.18 -1.0
n 2.55 9.18 -1.0
n 3.06 9.18 -1.0
n 3.5700000000000003 9.18 -1.0
n 4.08 9.18 -1.0
n 4.59 9.18 -1.0
n 5.1 9.18 -1.0
n 5.61 9.18 -1.0
n 6.12 9.18 -1.0
n 6.63 9.18 -1.0
n 7.140000000000001 9.18 -1.0
n 7.65 9.18 -1.0
n 8.16 9.18 -1.0
n 8.67 9.18 -1.0
n 9.18 9.18 -1.0
n 9.69 9.18 -1.0
n 10.2 9.18 -1.0
n 10.71 9.18 -1.0
n 11.22 9.18 -1.0
n 11.73 9.18 -1.0
n 12.24 9.18 -1.0
n 12.75 9.18 -1.0
n 13.26 9.18 -1.0
n 13.77 9.18 -1.0
n 14.280000000000001 9.18 -1.0
n 14.790000000000001 9.18 -0.9975687434644958
n 15.22472258804218 9.18 -0.51
n 27.03 9.18 -0.9971948510849339
n 26.602732627899147 9.18 -0.51
n 27.54 9.18 -1.0
n 28.05 9.18 -1.0
n 28.560000000000002 9.18 -1.0
n 29.07 9.18 -1.0
n 29.580000000000002 9.18 -1.0
n 30.09 9.18 -1.0
n 30.6 9.18 -1.0
n 31.11 9.18 -1.0
n 31.62 9.18 -1.0
n 32.13 9.18 -1.0
n 32.64 9.18 -1.0
n 33.15 9.18 -1.0
n 33.660000000000004 9.18 -1.0
n 34.17 9.18 -1.0
n 34.68 9.18 -1.0
n 35.19 9.18 -1.0
n 35.7 9.18 -1.0
n 36.21 9.18 -1.0
n 36.72 9.18 -1.0
n 37.230000000000004 9.18 -1.0
n 37.74 9.18 -1.0
n 38.25 9.18 -1.0
n 38.76 9.18 -1.0
n 39.27 9.18 -1.0
n 39.78 9.18 -1.0
n 40.29 9.18 -1.0
n 40.8 9.18 -1.0
n 41.31 9.18 -1.0
n 41.82 9.18 -1.0
n 42.33 9.18 -1.0
n 0.51 9.69 -1.0
n 0.0 9.69 -1.0
n 1.02 9.69 -1.0
n 1.53 9.69 -1.0
n 2.04 9.69 -1.0
n 2.55 9.69 -1.0
n 3.06 9.69 -1.0
n 3.5700000000000003 9.69 -1.0
n 4.08 9.69 -1.0
n 4.59 9.69 -1.0
n 5.1 9.69 -1.0
n 5.61 9.69 -1.0
n 6.12 9.69 -1.0
n 6.63 9.69 -1.0
n 7.140000000000001 9.69 -1.0
n 7.65 9.69 -1.0
n 8.16 9.69 -1.0
n 8.67 9.69 -1.0
n 9.18 9.69 -1.0
n 9.69 9.69 -1.0
n 10.2 9.69 -1.0
n 10.71 9.69 -1.0
n 11.22 9.69 -1.0
n 11.73 9.69 -1.0
n 12.24 9.69 -1.0
n 12.75 9.69 -1.0
n 13.26 9.69 -1.0
n 13.77 9.69 -1.0
n 14.280000000000001 9.69 -1.0
n 14.790000000000001 9.69 -0.9975687434644958
n 15.22472258804218 9.69 -0.51
n 27.03 9.69 -0.9971948510849339
n 26.602732627899147 9.69 -0.51
n 27.54 9.69 -1.0
n 28.05 9.69 -1.0
n 28.560000000000002 9.69 -1.0
n 29.07 9.69 -1.0
n 29.580000000000002 9.69 -1.0
n 30.09 9.69 -1.0
n 30.6 9.69 -1.0
n 31.11 9.69 -1.0
n 31.62 9.69 -1.0
n 32.13 9.69 -1.0
n 32.64 9.69 -1.0
n 33.15 9.69 -1.0
n 33.660000000000004 9.69 -1.0
n 34.17 9.69 -1.0
n 34.68 9.69 -1.0
n 35.19 9.69 -1.0
n 35.7 9.69 -1.0
n 36.21 9.69 -1.0
n 36.72 9.69 -1.0
n 37.230000000000004 9.69 -1.0
n 37.74 9.69 -1.0
n 38.25 9.69 -1.0
n 38.76 9.69 -1.0
n 39.27 9.69 -1.0
n 39.78 9.69 -1.0
n 40.29 9.69 -1.0
n 40.8 9.69 -1.0
n 41.31 9.69 -1.0
n 41.82 9.69 -1.0
n 42.33 9.69 -1.0
n 0.51 10.2 -1.0
n 0.0 10.2 -1.0
n 1.02 10.2 -1.0
n 1.53 10.2 -1.0
n 2.04 10.2 -1.0
n 2.55 10.2 -1.0
n 3.06 10.2 -1.0
n 3.5700000000000003 10.2 -1.0
n 4.08 10.2 -1.0
n 4.59 10.2 -1.0
n 5.1 10.2 -1.0
n 5.61 10.2 -1.0
n 6.12 10.2 -1.0
n 6.63 10.2 -1.0
n 7.140000000000001 10.2 -1.0
n 7.65 10.2 -1.0
n 8.16 10.2 -1.0
n 8.67 10.2 -1.0
n 9.18 10.2 -1.0
n 9.69 10.2 -1.0
n 10.2 10.2 -1.0
n 10.71 10.2 -1.0
n 11.22 10.2 -1.0
n 11.73 10.2 -1.0
n 12.24 10.2 -1.0
n 12.75 10.2 -1.0
n 13.26 10.2 -1.0
n 13.77 10.2 -1.0
n 14.280000000000001 10.2 -1.0
n 14.790000000000001 10.2 -0.9975687434644958
n 15.22472258804218 10.2 -0.51
n 27.03 10.2 -0.9971948510849339
n 26.602732627899147 10.2 -0.51
n 27.54 10.2 -1.0
n 28.05 10.2 -1.0
n 28.560000000000002 10.2 -1.0
n 29.07 10.2 -1.0
n 29.580000000000002 10.2 -1.0
n 30.09 10.2 -1.0
n 30.6 10.2 -1.0
n 31.11 10.2 -1.0
n 31.62 10.2 -1.0
n 32.13 10.2 -1.0
n 32.64 10.2 -1.0
n 33.15 10.2 -1.0
n 33.660000000000004 10.2 -1.0
n 34.17 10.2 -1.0
n 34.68 10.2 -1.0
n 35.19 10.2 -1.0
n 35.7 10.2 -1.0
n 36.21 10.2 -1.0
n 36.72 10.2 -1.0
n 37.230000000000004 10.2 -1.0
n 37.74 10.2 -1.0
n 38.25 10.2 -1.0
n 38.76 10.2 -1.0
n 39.27 10.2 -1.0
n 39.78 10.2 -1.0
n 40.29 10.2 -1.0
n 40.8 10.2 -1.0
n 41.31 10.2 -1.0
n 41.82 10.2 -1.0
n 42.33 10.2 -1.0
n 0.51 10.71 -1.0
n 0.0 10.71 -1.0
n 1.02 10.71 -1.0
n 1.53 10.71 -1.0
n 2.04 10.71 -1.0
n 2.55 10.71 -1.0
n 3.06 10.71 -1.0
n 3.5700000000000003 10.71 -1.0
n 4.08 10.71 -1.0
n 4.59 10.71 -1.0
n 5.1 10.71 -1.0
n 5.61 10.71 -1.0
n 6.12 10.71 -1.0
n 6.63 10.71 -1.0
n 7.140000000000001 10.71 -1.0
n 7.65 10.71 -1.0
n 8.16 10.71 -1.0
n 8.67 10.71 -1.0
n 9.18 10.71 -1.0
n 9.69 10.71 -1.0
n 10.2 10.71 -1.0
n 10.71 10.71 -1.0
n 11.22 10.71 -1.0
n 11.73 10.71 -1.0
n 12.24 10.71 -1.0
n 12.75 10.71 -1.0
n 13.26 10.71 -1.0
n 13.77 10.71 -1.0
n 14.280000000000001 10.71 -1.0
n 14.790000000000001 10.71 -0.9975687434644958
n 15.22472258804218 10.71 -0.51
n 27.03 10.71 -0.9971948510849339
n 26.602732627899147 10.71 -0.51
n 27.54 10.71 -1.0
n 28.05 10.71 -1.0
n 28.560000000000002 10.71 -1.0
n 29.07 10.71 -1.0
n 29.580000000000002 10.71 -1.0
n 30.09 10.71 -1.0
n 30.6 10.71 -1.0
n 31.11 10.71 -1.0
n 31.62 10.71 -1.0
n 32.13 10.71 -1.0
n 32.64 10.71 -1.0
n 33.15 10.71 -1.0
n 33.660000000000004 10.71 -1.0
n 34.17 10.71 -1.0
n 34.68 10.71 -1.0
n 35.19 10.71 -1.0
n 35.7 10.71 -1.0
n 36.21 10.71 -1.0
n 36.72 10.71 -1.0
n 37.230000000000004 10.71 -1.0
n 37.74 10.71 -1.0
n 38.25 10.71 -1.0
n 38.76 10.71 -1.0
n 39.27 10.71 -1.0
n 39.78 10.71 -1.0
n 40.29 10.71 -1.0
n 40.8 10.71 -1.0
n 41.31 10.71 -1.0
n 41.82 10.71 -1.0
n 42.33 10.71 -1.0
n 0.51 11.22 -1.0
n 0.0 11.22 -1.0
n 1.02 11.22 -1.0
n 1.53 11.22 -1.0
n 2.04 11.22 -1.0
n 2.55 11.22 -1.0
n 3.06 11.22 -1.0
n 3.5700000000000003 11.22 -1.0
n 4.08 11.22 -1.0
n 4.59 11.22 -1.0
n 5.1 11.22 -1.0
n 5.61 11.22 -1.0
n 6.12 11.22 -1.0
n 6.63 11.22 -1.0
n 7.140000000000001 11.22 -1.0
n 7.65 11.22 -1.0
n 8.16 11.22 -1.0
n 8.67 11.22 -1.0
n 9.18 11.22 -1.0
n 9.69 11.22 -1.0
n 10.2 11.22 -1.0
n 10.71 11.22 -1.0
n 11.22 11.22 -1.0
n 11.73 11.22 -1.0
n 12.24 11.22 -1.0
n 12.75 11.22 -1.0
n 13.26 11.22 -1.0
n 13.77 11.22 -1.0
n 14.280000000000001 11.22 -1.0
n 14.790000000000001 11.22 -0.9975687434644958
n 15.22472258804218 11.22 -0.51
n 27.03 11.22 -0.9971948510849339
n 26.602732627899147 11.22 -0.51
n 27.54 11.22 -1.0
n 28.05 11.22 -1.0
n 28.560000000000002 11.22 -1.0
n 29.07 11.22 -1.0
n 29.580000000000002 11.22 -1.0
n 30.09 11.22 -1.0
n 30.6 11.22 -1.0
n 31.11 11.22 -1.0
n 31.62 11.22 -1.0
n 32.13 11.22 -1.0
n 32.64 11.22 -1.0
n 33.15 11.22 -1.0
n 33.660000000000004 11.22 -1.0
n 34.17 11.22 -1.0
n 34.68 11.22 -1.0
n 35.19 11.22 -1.0
n 35.7 11.22 -1.0
n 36.21 11.22 -1.0
n 36.72 11.22 -1.0
n 37.230000000000004 11.22 -1.0
n 37.74 11.22 -1.0
n 38.25 11.22 -1.0
n 38.76 11.22 -1.0
n 39.27 11.22 -1.0
n 39.78 11.22 -1.0
n 40.29 11.22 -1.0
n 40.8 11.22 -1.0
n 41.31 11.22 -1.0
n 41.82 11.22 -1.0
n 42.33 11.22 -1.0
n 0.51 11.73 -1.0
n 0.0 11.73 -1.0
n 1.02 11.73 -1.0
n 1.53 11.73 -1.0
n 2.04 11.73 -1.0
n 2.55 11.73 -1.0
n 3.06 11.73 -1.0
n 3.5700000000000003 11.73 -1.0
n 4.08 11.73 -1.0
n 4.59 11.73 -1.0
n 5.1 11.73 -1.0
n 5.61 11.73 -1.0
n 6.12 11.73 -1.0
n 6.63 11.73 -1.0
n 7.140000000000001 11.73 -1.0
n 7.65 11.73 -1.0
n 8.16 11.73 -1.0
n 8.67 11.73 -1.0
n 9.18 11.73 -1.0
n 9.69 11.73 -1.0
n 10.2 11.73 -1.0
n 10.71 11.73 -1.0
n 11.22 11.73 -1.0
n 11.73 11.73 -1.0
n 12.24 11.73 -1.0
n 12.75 11.73 -1.0
n 13.26 11.73 -1.0
n 13.77 11.73 -1.0
n 14.280000000000001 11.73 -1.0
n 14.790000000000001 11.73 -0.9975687434644958
n 15.22472258804218 11.73 -0.51
n 27.03 11.73 -0.9971948510849339
n 26.602732627899147 11.73 -0.51
n 27.54 11.73 -1.0
n 28.05 11.73 -1.0
n 28.560000000000002 11.73 -1.0
n 29.07 11.73 -1.0
n 29.580000000000002 11.73 -1.0
n 30.09 11.73 -1.0
n 30.6 11.73 -1.0
n 31.11 11.73 -1.0
n 31.62 11.73 -1.0
n 32.13 11.73 -1.0
n 32.64 11.73 -1.0
n 33.15 11.73 -1.0
n 33.660000000000004 11.73 -1.0
n 34.17 11.73 -1.0
n 34.68 11.73 -1.0
n 35.19 11.73 -1.0
n 35.7 11.73 -1.0
n 36.21 11.73 -1.0
n 36.72 11.73 -1.0
n 37.230000000000004 11.73 -1.0
n 37.74 11.73 -1.0
n 38.25 11.73 -1.0
n 38.76 11.73 -1.0
n 39.27 11.73 -1.0
n 39.78 11.73 -1.0
n 40.29 11.73 -1.0
n 40.8 11.73 -1.0
n 41.31 11.73 -1.0
n 41.82 11.73 -1.0
n 42.33 11.73 -1.0
n 0.51 12.24 -1.0
n 0.0 12.24 -1.0
n 1.02 12.24 -1.0
n 1.53 12.24 -1.0
n 2.04 12.24 -1.0
n 2.55 12.24 -1.0
n 3.06 12.24 -1.0
n 3.5700000000000003 12.24 -1.0
n 4.08 12.24 -1.0
n 4.59 12.24 -1.0
n 5.1 12.24 -1.0
n 5.61 12.24 -1.0
n 6.12 12.24 -1.0
n 6.63 12.24 -1.0
n 7.140000000000001 12.24 -1.0
n 7.65 12.24 -1.0
n 8.16 12.24 -1.0
n 8.67 12.24 -1.0
n 9.18 12.24 -1.0
n 9.69 12.24 -1.0
n 10.2 12.24 -1.0
n 10.71 12.24 -1.0
n 11.22 12.24 -1.0
n 11.73 12.24 -1.0
n 12.24 12.24 -1.0
n 12.75 12.24 -1.0
n 13.26 12.24 -1.0
n 13.77 12.24 -1.0
n 14.280000000000001 12.24 -1.0
n 14.790000000000001 12.24 -0.9975687434644958
n 15.22472258804218 12.24 -0.51
n 27.03 12.24 -0.9971948510849339
n 26.602732627899147 12.24 -0.51
n 27.54 12.24 -1.0
n 28.05 12.24 -1.0
n 28.560000000000002 12.24 -1.0
n 29.07 12.24 -1.0
n 29.580000000000002 12.24 -1.0
n 30.09 12.24 -1.0
n 30.6 12.24 -1.0
n 31.11 12.24 -1.0
n 31.62 12.24 -1.0
n 32.13 12.24 -1.0
n 32.64 12.24 -1.0
n 33.15 12.24 -1.0
n 33.660000000000004 12.24 -1.0
n 34.17 12.24 -1.0
n 34.68 12.24 -1.0
n 35.19 12.24 -1.0
n 35.7 12.24 -1.0
n 36.21 12.24 -1.0
n 36.72 12.24 -1.0
n 37.230000000000004 12.24 -1.0
n 37.74 12.24 -1.0
n 38.25 12.24 -1.0
n 38.76 12.24 -1.0
n 39.27 12.24 -1.0
n 39.78 12.24 -1.0
n 40.29 12.24 -1.0
n 40.8 12.24 -1.0
n 41.31 12.24 -1.0
n 41.82 12.24 -1.0
n 42.33 12.24 -1.0
n 0.51 12.75 -1.0
n 0.0 12.75 -1.0
n 1.02 12.75 -1.0
n 1.53 12.75 -1.0
n 2.04 12.75 -1.0
n 2.55 12.75 -1.0
n 3.06 12.75 -1.0
n 3.5700000000000003 12.75 -1.0
n 4.08 12.75 -1.0
n 4.59 12.75 -1.0
n 5.1 12.75 -1.0
n 5.61 12.75 -1.0
n 6.12 12.75 -1.0
n 6.63 12.75 -1.0
n 7.140000000000001 12.75 -1.0
n 7.65 12.75 -1.0
n 8.16 12.75 -1.0
n 8.67 12.75 -1.0
n 9.18 12.75 -1.0
n 9.69 12.75 -1.0
n 10.2 12.75 -1.0
n 10.71 12.75 -1.0
n 11.22 12.75 -1.0
n 11.73 12.75 -1.0
n 12.24 12.75 -1.0
n 12.75 12.75 -1.0
n 13.26 12.75 -1.0
n 13.77 12.75 -1.0
n 14.280000000000001 12.75 -1.0
n 14.790000000000001 12.75 -0.9975687434644958
n 15.22472258804218 12.75 -0.51
n 27.03 12.75 -0.9971948510849339
n 26.602732627899147 12.75 -0.51
n 27.54 12.75 -1.0
n 28.05 12.75 -1.0
n 28.560000000000002 12.75 -1.0
n 29.07 12.75 -1.0
n 29.580000000000002 12.75 -1.0
n 30.09 12.75 -1.0
n 30.6 12.75 -1.0
n 31.11 12.75 -1.0
n 31.62 12.75 -1.0
n 32.13 12.75 -1.0
n 32.64 12.75 -1.0
n 33.15 12.75 -1.0
n 33.660000000000004 12.75 -1.0
n 34.17 12.75 -1.0
n 34.68 12.75 -1.0
n 35.19 12.75 -1.0
n 35.7 12.75 -1.0
n 36.21 12.75 -1.0
n 36.72 12.75 -1.0
n 37.230000000000004 12.75 -1.0
n 37.74 12.75 -1.0
n 38.25 12.75 -1.0
n 38.76 12.75 -1.0
n 39.27 12.75 -1.0
n 39.78 12.75 -1.0
n 40.29 12.75 -1.0
n 40.8 12.75 -1.0
n 41.31 12.75 -1.0
n 41.82 12.75 -1.0
n 42.33 12.75 -1.0
n 0.51 13.26 -1.0
n 0.0 13.26 -1.0
n 1.02 13.26 -1.0
n 1.53 13.26 -1.0
n 2.04 13.26 -1.0
n 2.55 13.26 -1.0
n 3.06 13.26 -1.0
n 3.5700000000000003 13.26 -1.0
n 4.08 13.26 -1.0
n 4.59 13.26 -1.0
n 5.1 13.26 -1.0
n 5.61 13.26 -1.0
n 6.12 13.26 -1.0
n 6.63 13.26 -1.0
n 7.140000000000001 13.26 -1.0
n 7.65 13.26 -1.0
n 8.16 13.26 -1.0
n 8.67 13.26 -1.0
n 9.18 13.26 -1.0
n 9.69 13.26 -1.0
n 10.2 13.26 -1.0
n 10.71 13.26 -1.0
n 11.22 13.26 -1.0
n 11.73 13.26 -1.0
n 12.24 13.26 -1.0
n 12.75 13.26 -1.0
n 13.26 13.26 -1.0
n 13.77 13.26 -1.0
n 14.280000000000001 13.26 -1.0
n 14.790000000000001 13.26 -0.9975687434644958
n 15.22472258804218 13.26 -0.51
n 27.03 13.26 -0.9971948510849339
n 26.602732627899147 13.26 -0.51
n 27.54 13.26 -1.0
n 28.05 13.26 -1.0
n 28.560000000000002 13.26 -1.0
n 29.07 13.26 -1.0
n 29.580000000000002 13.26 -1.0
n 30.09 13.26 -1.0
n 30.6 13.26 -1.0
n 31.11 13.26 -1.0
n 31.62 13.26 -1.0
n 32.13 13.26 -1.0
n 32.64 13.26 -1.0
n 33.15 13.26 -1.0
n 33.660000000000004 13.26 -1.0
n 34.17 13.26 -1.0
n 34.68 13.26 -1.0
n 35.19 13.26 -1.0
n 35.7 13.26 -1.0
n 36.21 13.26 -1.0
n 36.72 13.26 -1.0
n 37.230000000000004 13.26 -1.0
n 37.74 13.26 -1.0
n 38.25 13.26 -1.0
n 38.76 13.26 -1.0
n 39.27 13.26 -1.0
n 39.78 13.26 -1.0
n 40.29 13.26 -1.0
n 40.8 13.26 -1.0
n 41.31 13.26 -1.0
n 41.82 13.26 -1.0
n 42.33 13.26 -1.0
n 0.51 13.77 -0.9992989080487702
n 0.0 13.77 -0.9992989080487702
n 1.02 13.77 -0.9992989080487702
n 1.53 13.77 -0.9992989080487702
n 2.04 13.77 -0.9992989080487702
n 2.55 13.77 -0.9992989080487702
n 3.06 13.77 -0.9992989080487702
n 3.5700000000000003 13.77 -0.9992989080487702
n 4.08 13.77 -0.9992989080487702
n 4.59 13.77 -0.9992989080487702
n 5.1 13.77 -0.9992989080487702
n 5.61 13.77 -0.9992989080487702
n 6.12 13.77 -0.9992989080487702
n 6.63 13.77 -0.9992989080487702
n 7.140000000000001 13.77 -0.9992989080487702
n 7.65 13.77 -0.9992989080487702
n 8.16 13.77 -0.9992989080487702
n 8.67 13.77 -0.9992989080487702
n 9.18 13.77 -0.9992989080487702
n 9.69 13.77 -0.9992989080487702
n 10.2 13.77 -0.9992989080487702
n 10.71 13.77 -0.9992989080487702
